authors_retweeter,freq
AndMarru,262
MariPanattoni,160
piciaro,131
fdicos10,97
CittadinidiTwtt,92
tosochris,57
danteferraris,48
nuppolina,43
larobiz,39
AleMiglioz,38
belcinque,34
valenitna,34
mgloreto,31
visitorcity,29
MAFlumero,28
paolomaiolin,28
UniTwitTS,28
antonellola,26
ASLBERGAMO,26
tildeblonde,26
BarbaraBarilla,22
MicheleMorandi,22
alelovari,21
RiccioDel,21
Fioskyna,20
StephiRudolph,20
AngelaGallo1,19
ilasalvi,19
LombRacx,19
marcolaudonio,19
Cfm_Arpacal,18
GiuseppeAriano,18
LorenziTania,18
FalcionelliFede,16
Ossmeteobargone,16
AuroraFantin,15
Fabiazep,15
francesca58361,15
diedigi,14
intoscana,14
liviacolare,14
maraina81,14
Matera2019,14
capunzorosaria,13
eugeniosantoro,13
gborruso,13
italia_sicura,13
MarcheTourism,13
pianetaexpo2015,13
romaapiedi,13
SaraDurantini,13
barbaraborsi,12
LabbitAcademy,12
opentoscana,12
giopratti,11
Italy_global,11
MarcheDel,11
SaraPolinari,11
cnrxexpo,10
ComunicazionePA,10
Crispatola,10
Francesvivimar,10
lanprosistemi,10
roccomaz,10
TukultiPD,10
anienewildernes,9
ardovig,9
ARPALazio,9
elisacalessi,9
TurismoVeneto,9
SandroMoriconi,8
serafinopaterno,8
Andreacritico,7
CalvanoMarzia,7
CioppyC,7
coluques,7
ComPubblica,7
francescaquiri,7
il_tempe,7
Italian_Moments,7
KikaMariani,7
lindaemme,7
matteogalanti1,7
micheleciervo,7
Mtcascino,7
oprrieti,7
Rossetti76,7
StellaTeodonio,7
vdr1981,7
andvaccaro,6
budax81,6
Businewss_Bot,6
CarlaModena1,6
carlovol,6
chiappe_revello,6
cnrexpolab,6
giornaleprociv,6
L_Mart1,6
LucaNatale70,6
MipaafSocial,6
raffapontra,6
SbeapVerona,6
adasantonastaso,5
AndreaPicardi,5
AngelaCreta,5
angelomarco1,5
AvverbiAmente,5
Barbara1234M,5
carlattian,5
ChiaraBianchini,5
ChiaraPacetti,5
CristianaRubbio,5
DiegoCiulli,5
Eli333865,5
ellefive,5
ErasmoDAngelis,5
falcon82,5
gagabestah,5
invisigot,5
ivoriccio,5
JessicaCerino,5
marcobani,5
marievafavoino,5
moaiamorfo,5
Mollica71,5
nico_lazz,5
oraziolucano,5
pino__ricci,5
_PortoRecanati,5
romildariccardi,5
UnioneIstrAmmin,5
AleApolito,4
annamasera,4
Antorom,4
ari_are,4
bCreativo_,4
BGrisafi,4
borse87,4
carlo_toscan,4
CaStARLu,4
CCIAASV,4
ClaudioAMonzi,4
donatellaluisa,4
fpastoressa,4
giorgia_ronco,4
girodeicomuni,4
lafabivi,4
laterrazzancona,4
PieraMasta,4
pistucc,4
realVitoSV,4
renzinews,4
RobertoCastaldo,4
robertore62,4
SegSocialeRai,4
SerenaTambone,4
stella150812,4
Zooppyx,4
AdrianoDiNitto,3
anansecommunica,3
AntonellaGramig,3
apasini_,3
arcadiacomit,3
calogero_foti,3
capotopi,3
Caroppio,3
Cittalia,3
ComunediTrieste,3
Danmor62,3
Danpitr,3
_Diaspro_,3
federva,3
G_Gambacciani,3
giannilabbate,3
ginobruschi,3
ginorusso76,3
Ida_Leone,3
IPZSofficial,3
la_pacchioni,3
LauraAglio,3
massimoemme,3
matteoparlato,3
mauriziosantin,3
MiurSocial,3
MMedeghini,3
nico_stac,3
parco5terre,3
PCProvAL,3
pierdieter,3
rita_orlando,3
robertafiorucci,3
SalvadorBattag,3
santebasilli,3
SilviaParco,3
sloginlive,3
stecriv,3
stefffi5,3
toscanalab,3
tucano11,3
2015_vincenzo,2
abollis,2
Ada_Anto83,2
AdeleMessina,2
AleBezzi,2
alessioviola,2
all_time_noia,2
ANCI_comunicare,2
AndreaCasu3,2
antofancello,2
Antonello2011,2
arpatoscana,2
barbaragiuditta,2
brigaalmic__,2
CaneSciolto1967,2
Cineca1969,2
ComunediGenova,2
ComunicareIn,2
curlyboylol,2
DanielaDiamant5,2
